"country","iso3c","iso2c.x","capital","long","lat","regionID","region","adminID","admin","incomeID","income","lendingID","lending","NY.GDP.PCAP.CD","NY.GDP.PCAP.KD.ZG","X5.13.01.01.hlthsurv","X5.51.01.06.matern","DT.NFL.IFAD.CD","DT.NFL.UNAI.CD","DT.NFL.UNCF.CD","DT.NFL.UNDP.CD","DT.NFL.UNFP.CD","NV.SRV.TETC.CD","NV.SRV.TETC.CN","NV.SRV.TETC.KD","NV.SRV.TETC.KD.ZG","NV.SRV.TETC.KN","NV.SRV.TETC.ZS","SE.XPD.TOTL.GB.ZS","SH.XPD.EXTR.ZS","SH.XPD.OOPC.TO.ZS","SH.XPD.OOPC.ZS","SH.XPD.PCAP","SH.XPD.PCAP.PP.KD","SH.XPD.PRIV.ZS","SH.XPD.PUBL","SH.XPD.PUBL.GX.ZS","SH.XPD.PUBL.ZS","SH.XPD.TOTL.ZS","EN.ATM.PM25.MC.M3"
"Afghanistan","AFG","AF","Kabul",69.1761,34.5228,"SAS","South Asia","SAS","South Asia","LIC","Low income","IDX","IDA",569.940728793286,5.50583822732263,1,1,3380000,NA,39340000,13240000,5820000,7830845730.43055,358650385200,7830845730.43055,18.1141704358064,180702368900,51.046119264397,22.240140914917,25.54378668,68.69883609,99.62761787,52.8857608,153.44620572,6.34234622663813,31.04438552,14.40415287,2.85537650336187,9.19772273,21.3582152321715
"Albania","ALB","AL","Tirane",19.8172,41.3317,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",4094.35883191918,4.22616090713089,1,1,1970000,80000,750000,750000,560000,5250899091.17499,545759548300,5250899091.17499,2.00507681402802,258978577100,50.651264579594,NA,2.09872173,53.4075251,99.67965983,219.27385748,497.92833308,2.85846698034215,46.42083932,8.46326188,2.47656802965785,5.33503501,18.6055774537184
"Algeria","DZA","DZ","Algiers",3.05097,36.7397,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",4473.48644568115,1.77625878496099,0.5,1,NA,150000,1090000,680000,210000,56105025139.1391,4173428400000,56105025139.1391,6.75984200900217,158261093045.823,37.1173486778175,NA,0.02819294,28.88244202,96.98237891,228.91595202,644.2558833,1.5239461539134,70.21887652,9.64613475,3.5932085260866,5.11715468,19.1542918815025
"Andorra","AND","AD","Andorra la Vella",1.5218,42.5075,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",39639.386021211,-4.16509318500466,NA,NA,NA,NA,NA,NA,NA,2602441086.45452,1964960000,2602441086.45452,NA,NA,77.7703018261551,NA,0,15.94008813,72.56210088,3173.99169088,3325.19712837,1.75723982309386,78.03248812,24.04150838,6.24202669690614,7.99926652,10.0049663984419
"Angola","AGO","AO","Luanda",13.242,-8.81155,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",3886.47935432524,-0.00281210036590096,0.5,0.33333,-180000,7e+05,8290000,2200000,1760000,NA,NA,NA,NA,NA,NA,8.68476009368896,2.35022385,27.75425643,70.77174594,131.79621085,215.70576571,1.32989142638432,60.78342274,5.43233059,2.06125466361568,3.39114609,13.3540856471237
"Antigua and Barbuda","ATG","AG","Saint John's",-61.8456,17.1175,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","IBD","IBRD",13017.3103875487,-8.13614288403357,0,1,NA,NA,NA,NA,NA,768605777.777778,2075235600,768605777.777778,-3.72356139494281,1874216800,78.9636427976211,NA,0,23.09668073,74.92936796,732.68117568,1134.21937089,1.73496725799743,69.1753963,16.35557274,3.89354714200257,5.6285144,13.7323978643157
"Argentina","ARG","AR","Buenos Aires",-58.4173,-34.6118,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",10332.0323662966,9.21789374020754,0,1,7260000,520000,770000,830000,760000,220513604752.241,864986666001.14,220513604752.241,7.50468812077732,331544360582.732,61.6556918599675,15.570460319519,0.42575724,21.99958497,60.37721456,738.48082303,1284.83146837,2.38667381514721,63.56310053,14.07339845,4.16348234485279,6.55015616,9.52100126280687
"Armenia","ARM","AM","Yerevan",44.509,40.1596,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IBD","IBRD",3124.78401786195,2.29007820407587,1,1,2710000,320000,790000,1400000,5e+05,3601267728.32558,1345651500000,3601267728.32558,4.83382446510663,544119801100,43.8169219581976,12.4005098342896,7.54824146,55.87217495,96.57087699,143.06442355,290.90189878,2.63954895701121,42.14386708,6.96733436,1.92271406298879,4.56226302,21.2274831425145
"Aruba","ABW","AW","Oranjestad",-70.0167,12.5167,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","LNX","Not classified",24289.1415161326,NA,NA,NA,NA,NA,NA,NA,NA,1849407821.22905,3310440000,1849407821.22905,NA,NA,83.1169483312285,22.1751308441162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS","AU","Canberra",149.129,-35.282,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","LNX","Not classified",51845.6548605562,0.443578091499134,NA,NA,NA,NA,NA,NA,NA,749615960539.065,8.51039e+11,749615960539.065,2.16069361894111,9.37449e+11,70.6026753122636,14.3275995254517,NA,18.58387503,58.01326291,5324.51741475,3857.73005222,2.88793765660665,67.96616136,17.11436101,6.12733425339335,9.01527191,6.74630658845409
"Austria","AUT","AT","Vienna",16.3798,48.2201,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",46659.8408181344,1.68393662063365,NA,NA,NA,NA,NA,NA,NA,242774900662.252,183295050000,242774900662.252,1.49889059768735,183295050000,69.8768932603346,10.8587303161621,0,16.58055264,66.94749954,5049.56233972,4530.80687063,2.76524121345952,75.23349975,15.90639731,8.40000694654048,11.16524816,15.3720506305428
"Azerbaijan","AZE","AZ","Baku",49.8932,40.3834,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",5842.80578358576,3.61418749995566,1,1,3100000,130000,1230000,1360000,750000,14867447365.1426,11934100000,14867447365.1426,5.68857428314102,6097381000,30.011266075533,8.77910995483398,0.70642881,69.18461184,88.58384855,310.14890456,829.34077249,4.16557937651887,21.89929319,4.21557212,1.16802072348113,5.3336001,21.5113831165846
"Bahamas, The","BHS","BS","Nassau",-77.339,25.0661,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","LNX","Not classified",21920.5165867583,-0.163711549513536,NA,NA,NA,NA,NA,NA,NA,5985769000,5985769000,5985769000,0.08023173694734,5811588000,81.4055746610815,NA,NA,28.85980312,53.98159992,1630.1376802,1668.11044631,3.97576872613167,46.53770329,17.63028862,3.46081550386833,7.43658423,10.9685084147857
"Bahrain","BHR","BH","Manama",50.5354,26.1921,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",20386.0175551116,-1.00465805385839,NA,NA,NA,NA,NA,NA,NA,14071941489.3617,5291050000,14071941489.3617,NA,5291060000,54.7263758780082,NA,0,17.62891613,61.40922107,741.5719713,1434.09444061,1.04427019938294,71.29272148,9.08452427,2.59337939061706,3.63764959,47.8563286905293
"Bangladesh","BGD","BD","Dhaka",90.4113,23.7055,"SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDX","IDA",760.331935200195,4.38046231457598,1,1,17700000,420000,24040000,19690000,6600000,61672342413.5593,4266696166900,61672342413.5593,5.528829339278,3177164607100,56.0450070322074,NA,8.03873405,60.97312512,92.77641532,23.13738001,73.57809255,2.01338693994566,34.27949882,8.26960239,1.05017299005434,3.06355993,45.6001222802756
"Barbados","BRB","BB","Bridgetown",-59.6105,13.0935,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","LNX","Not classified",15901.4329353355,-0.120572405820013,NA,NA,NA,450000,NA,250000,NA,3194300000,6388600000,3194300000,NA,NA,71.8546845124283,15.5602397918701,2.18784461,28.19334292,80.55555556,980.95802595,927.31658221,2.15906262347821,65.00136742,9.71187047,4.00992874652179,6.16899137,16.1343856994283
"Belarus","BLR","BY","Minsk",27.5766,53.9678,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",5818.8548592158,7.93378366874254,1,1,NA,170000,860000,840000,440000,22769539131.9821,6.78193e+13,22769539131.9821,6.50091153944419,6208733239300,47.2255569358639,12.8646297454834,0.52192907,19.84725037,88.94288244,322.54246097,854.34902421,1.23939854583795,77.68539784,13.39529256,4.31480554416205,5.55420409,13.8037448338821
"Belgium","BEL","BE","Brussels",4.36761,50.8371,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",44382.8797683492,1.7608382930535,NA,NA,NA,NA,NA,NA,NA,328572185430.464,2.48072e+11,328572185430.464,1.82664979616236,2.48072e+11,75.9712617981588,12.2237396240234,NA,17.92776152,80.3226823,4419.44425532,3906.65289211,2.26893794396336,77.68032515,15.00193431,7.89670272603664,10.16564067,19.0689425194315
"Belize","BLZ","BZ","Belmopan",-88.7713,17.2534,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",4344.13666906088,0.852452817388439,1,1,290000,10000,1110000,610000,NA,790834100,1581668200,790834100,3.69462443253714,1313376100,65.1132726958507,23.0520801544189,5.0200109,23.64547143,69.54977837,253.95162915,451.15031293,1.98746619374313,66.00208946,13.11900024,3.85838186625688,5.84584806,6.71753931800767
"Benin","BEN","BJ","Porto-Novo",2.6323,6.4779,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",732.953622726674,-0.769714149511231,1,1,1650000,470000,6390000,5e+06,2e+06,3007206068.52327,1.4894e+12,3007206068.52327,3.22432058959006,1.3446e+12,49.0176073720586,26.1439609527588,29.2930545,38.88892466,85.15922472,34.14297248,79.34247826,2.25967002825546,54.33386719,12.44315695,2.68857036174454,4.94824039,23.525750658052
"Bermuda","BMU","BM","Hamilton",-64.706,32.3293,"NAC","North America",NA,NA,"HIC","High income","LNX","Not classified",88207.3275597322,-1.32438480325234,NA,NA,NA,NA,NA,NA,NA,5074445000,5074445000,5074445000,-1.17917510659247,4556648000,91.4431560511626,12.9342403411865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","BTN","BT","Thimphu",89.6177,27.5768,"SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDX","IDA",2201.29307778936,9.80477592638753,1,0.66667,4040000,NA,1010000,1450000,1e+06,578013506.598026,26430130000,578013506.598026,12.1335063713923,17044000300,37.9628922094726,12.7593002319336,10.51864152,11.48539009,94.74140435,113.8456025,328.6341034,0.626966632970624,87.87711649,11.02358727,4.54479495702938,5.17176159,27.9137473486932
